latitude,longitude,nitrogen
26.900000000000002,86.0,0.06950125
26.900000000000002,86.01,0.07112235
26.900000000000002,86.02,0.07189913
26.900000000000002,86.03,0.07167938
26.900000000000002,86.04,0.073232464
26.900000000000002,86.05,0.07380023
26.900000000000002,86.06,0.07175232
26.900000000000002,86.07000000000001,0.07143115
26.900000000000002,86.08,0.07097559
26.900000000000002,86.09,0.07042685
26.900000000000002,86.10000000000001,0.07076117
26.900000000000002,86.11,0.0711111
26.900000000000002,86.12,0.07427112
26.900000000000002,86.14,0.07615958
26.900000000000002,86.15,0.07996554
26.900000000000002,86.16,0.07876315
26.900000000000002,86.18,0.08852442
26.900000000000002,86.19,0.09022551
26.900000000000002,86.2,0.09538206
26.900000000000002,86.21000000000001,0.092047185
26.900000000000002,86.22,0.09014525
26.900000000000002,86.23,0.08777057
26.900000000000002,86.24,0.093723476
26.900000000000002,86.25,0.094728686
26.900000000000002,86.26,0.105838776
26.900000000000002,86.28,0.10407421
26.900000000000002,86.29,0.098863214
26.900000000000002,86.3,0.09727142
26.900000000000002,86.31,0.09529019
26.900000000000002,86.32000000000001,0.10340849
26.900000000000002,86.33,0.1016122
26.900000000000002,86.34,0.11162985
26.900000000000002,86.38,0.10606559
26.900000000000002,86.39,0.107126005
26.900000000000002,86.4,0.11547819
26.900000000000002,86.41,0.11312207
26.900000000000002,86.42,0.11963517
26.900000000000002,86.45,0.10630094
26.900000000000002,86.46000000000001,0.105321415
26.900000000000002,86.47,0.119563
26.900000000000002,86.48,0.118294306
26.900000000000002,86.49,0.11792047
26.900000000000002,86.5,0.12314773
26.900000000000002,86.51,0.11832988
26.900000000000002,86.52,0.120578185
26.900000000000002,86.53,0.12157309
26.900000000000002,86.54,0.12269602
26.900000000000002,86.55,0.12825093
26.900000000000002,86.56,0.12872097
26.900000000000002,86.57000000000001,0.14234841
26.900000000000002,86.58,0.14747994
26.900000000000002,86.61,0.14182955
26.900000000000002,86.62,0.14094709
26.900000000000002,86.63,0.13552897
26.900000000000002,86.64,0.14522323
26.900000000000002,86.65,0.18488133
26.900000000000002,86.66,0.18057209
26.900000000000002,86.67,0.1760407
26.900000000000002,86.68,0.17083211
26.900000000000002,86.69,0.17528844
26.900000000000002,86.7,0.18551521
26.900000000000002,86.71000000000001,0.17691706
26.900000000000002,86.72,0.17502965
26.900000000000002,86.73,0.16888772
26.900000000000002,86.74,0.17339307
26.900000000000002,86.75,0.17163953
26.900000000000002,86.76,0.1691726
26.900000000000002,86.77,0.17684942
26.900000000000002,86.78,0.17725247
26.900000000000002,86.79,0.17470446
26.900000000000002,86.8,0.16825189
26.900000000000002,86.81,0.16979952
26.900000000000002,86.82000000000001,0.1642125
26.900000000000002,86.83,0.16250981
26.900000000000002,86.85000000000001,0.15553589
26.900000000000002,86.86,0.15800253
26.900000000000002,86.87,0.15228902
26.900000000000002,86.88,0.14725874
26.900000000000002,86.89,0.14617303
26.900000000000002,86.9,0.13237609
26.900000000000002,86.91,0.1327225
26.900000000000002,86.92,0.13531615
26.900000000000002,86.93,0.13079494
26.900000000000002,86.94,0.13017881
26.900000000000002,86.95,0.13232996
26.900000000000002,86.96000000000001,0.13564372
26.900000000000002,86.97,0.13647102
26.900000000000002,86.98,0.15210092
26.900000000000002,86.99,0.1548116
26.900000000000002,87.0,0.15461797
26.900000000000002,87.01,0.14835875
26.900000000000002,87.02,0.15081778
26.900000000000002,87.03,0.1352937
26.900000000000002,87.04,0.14257555
26.900000000000002,87.05,0.14424409
26.900000000000002,87.06,0.15171686
26.900000000000002,87.07000000000001,0.1536169
26.900000000000002,87.08,0.15605576
26.900000000000002,87.09,0.16398507
26.900000000000002,87.10000000000001,0.159867
26.900000000000002,87.11,0.15477641
26.900000000000002,87.12,0.15476695
26.900000000000002,87.13,0.15371951
26.900000000000002,87.14,0.15943868
26.900000000000002,87.15,0.1526608
26.900000000000002,87.16,0.13985792
26.900000000000002,87.17,0.15047911
26.900000000000002,87.18,0.15081267
26.900000000000002,87.19,0.1487893
26.900000000000002,87.2,0.14534341
26.900000000000002,87.21000000000001,0.14447074
26.900000000000002,87.22,0.14539194
26.900000000000002,87.23,0.14942853
26.900000000000002,87.24,0.14834763
26.900000000000002,87.25,0.14790805
26.900000000000002,87.26,0.15480572
26.900000000000002,87.27,0.1516633
26.900000000000002,87.28,0.1496767
26.900000000000002,87.29,0.15163352
26.900000000000002,87.3,0.14494047
26.900000000000002,87.31,0.15061627
26.900000000000002,87.32000000000001,0.14330323
26.900000000000002,87.33,0.14228675
26.900000000000002,87.34,0.15098135
26.900000000000002,87.35000000000001,0.14579158
26.900000000000002,87.36,0.144103
26.900000000000002,87.37,0.17282666
26.900000000000002,87.38,0.13606909
26.900000000000002,87.39,0.13330722
26.900000000000002,87.4,0.13643904
26.900000000000002,87.41,0.13597406
26.900000000000002,87.42,0.14005908
26.900000000000002,87.43,0.15122621
26.900000000000002,87.44,0.13328521
26.900000000000002,87.45,0.12741484
26.900000000000002,87.46000000000001,0.12943448
26.900000000000002,87.47,0.124737136
26.900000000000002,87.48,0.14166911
26.900000000000002,87.49,0.13392767
26.900000000000002,87.5,0.13549896
26.900000000000002,87.51,0.13394462
26.900000000000002,87.52,0.13028543
26.900000000000002,87.53,0.13644055
26.900000000000002,87.54,0.13667335
26.900000000000002,87.55,0.11870164
26.900000000000002,87.56,0.11102109
26.900000000000002,87.57000000000001,0.11755189
26.900000000000002,87.58,0.1121848
26.900000000000002,87.59,0.11769101
26.900000000000002,87.60000000000001,0.11722744
26.900000000000002,87.61,0.12291995
26.900000000000002,87.62,0.118312344
26.900000000000002,87.63,0.12535448
26.900000000000002,87.64,0.12651652
26.900000000000002,87.65,0.13187683
26.900000000000002,87.66,0.1372136
26.900000000000002,87.67,0.14101833
26.900000000000002,87.68,0.14849244
26.900000000000002,87.69,0.15516147
26.900000000000002,87.7,0.15333867
26.900000000000002,87.71000000000001,0.14569661
26.900000000000002,87.72,0.14408581
26.900000000000002,87.73,0.14139915
26.900000000000002,87.74,0.13098803
26.900000000000002,87.75,0.12689866
26.900000000000002,87.76,0.1276301
26.900000000000002,87.77,0.12568916
26.900000000000002,87.78,0.13186619
26.900000000000002,87.79,0.12914059
26.900000000000002,87.8,0.12986858
26.900000000000002,87.81,0.1275322
26.900000000000002,87.82000000000001,0.12849835
26.900000000000002,87.83,0.14333925
26.900000000000002,87.84,0.14889008
26.900000000000002,87.85000000000001,0.1448678
26.900000000000002,87.86,0.13856836
26.900000000000002,87.87,0.1293261
26.900000000000002,87.88,0.13161384
26.900000000000002,87.89,0.12839131
26.900000000000002,87.9,0.124952905
26.900000000000002,87.91,0.13431492
26.900000000000002,87.92,0.13002317
26.900000000000002,87.93,0.12738456
26.900000000000002,87.94,0.13455302
26.900000000000002,87.95,0.13383433
26.900000000000002,87.96000000000001,0.13192588
26.900000000000002,87.97,0.13151446
26.900000000000002,87.98,0.13561638
26.900000000000002,87.99,0.13714062
26.900000000000002,88.0,0.1387457
26.900000000000002,88.02,0.1450686
26.900000000000002,88.03,0.14945607
26.900000000000002,88.04,0.15059978
26.900000000000002,88.05,0.14727876
26.900000000000002,88.06,0.14851354
26.900000000000002,88.07000000000001,0.1485293
26.900000000000002,88.08,0.14472376
26.900000000000002,88.09,0.15040693
26.900000000000002,88.10000000000001,0.14728837
26.900000000000002,88.11,0.15146276
26.900000000000002,88.12,0.16446762
26.900000000000002,88.13,0.15481308
26.900000000000002,88.14,0.15395938
26.91,84.97,0.10791093
26.91,84.98,0.102974355
26.91,84.99,0.1007298
26.91,85.0,0.09056927
26.91,85.01,0.08585642
26.91,85.02,0.08719148
26.91,85.03,0.08508597
26.91,85.04,0.08490111
26.91,85.05,0.081807375
26.91,85.06,0.08331046
26.91,85.07000000000001,0.087937556
26.91,85.08,0.08520721
26.91,85.09,0.08548092
26.91,85.10000000000001,0.0883451
26.91,85.11,0.09283347
26.91,85.12,0.10313617
26.91,85.13,0.10311162
26.91,85.14,0.101903975
26.91,85.15,0.104484014
26.91,85.16,0.10731039
26.91,85.17,0.1167105
26.91,85.18,0.11746548
26.91,85.19,0.12749682
26.91,85.2,0.13846312
26.91,85.21000000000001,0.1396461
26.91,85.22,0.12824902
26.91,85.23,0.12973091
26.91,85.24,0.12222445
26.91,85.25,0.11266594
26.91,85.26,0.11243938
26.91,85.27,0.10937026
26.91,85.28,0.10797764
26.91,85.29,0.10872406
26.91,85.3,0.10315334
26.91,85.31,0.09539559
26.91,85.32000000000001,0.0961498
26.91,85.33,0.095230766
26.91,85.34,0.09307506
26.91,85.35000000000001,0.09149549
26.91,85.36,0.090733536
26.91,85.37,0.0866817
26.91,85.38,0.09035549
26.91,85.39,0.089457914
26.91,85.4,0.09440535
26.91,85.41,0.100552075
26.91,85.42,0.10613592
26.91,85.43,0.10890688
26.91,85.44,0.113373645
26.91,85.45,0.115678415
26.91,85.46000000000001,0.13129358
26.91,85.47,0.12958775
26.91,85.48,0.13083574
26.91,85.49,0.130243
26.91,85.5,0.13484131
26.91,85.51,0.13809495
26.91,85.52,0.14440897
26.91,85.53,0.14700963
26.91,85.54,0.14864229
26.91,85.55,0.15239108
26.91,85.56,0.1541515
26.91,85.57000000000001,0.1705446
26.91,85.58,0.17306639
26.91,85.59,0.16121036
26.91,85.60000000000001,0.17155348
26.91,85.61,0.1636512
26.91,85.62,0.1646637
26.91,85.63,0.16489586
26.91,85.64,0.16619298
26.91,85.65,0.17227444
26.91,85.66,0.17224666
26.91,85.67,0.17304778
26.91,85.68,0.18211369
26.91,85.69,0.18144538
26.91,85.7,0.17313637
26.91,85.71000000000001,0.18211803
26.91,85.72,0.16192538
26.91,85.73,0.14269783
26.91,85.74,0.13038434
26.91,85.75,0.12900797
26.91,85.76,0.12892708
26.91,85.77,0.12369341
26.91,85.78,0.11036952
26.91,85.79,0.101608254
26.91,85.8,0.09923641
26.91,85.81,0.09644545
26.91,85.82000000000001,0.089477494
26.91,85.83,0.08793168
26.91,85.84,0.08265293
26.91,85.85000000000001,0.08094763
26.91,85.86,0.07699987
26.91,85.87,0.07739614
26.91,85.88,0.076103665
26.91,85.89,0.07838007
26.91,85.9,0.0768315
26.91,85.91,0.08223579
26.91,85.92,0.090896375
26.91,85.93,0.08295286
26.91,85.94,0.07899306
26.91,85.95,0.07823001
26.91,85.96000000000001,0.07630446
26.91,85.97,0.07537028
26.91,85.98,0.0710446
26.91,85.99,0.07196978
26.91,86.0,0.071478784
26.91,86.01,0.070950575
26.91,86.02,0.07139787
26.91,86.03,0.07082611
26.91,86.04,0.07107555
26.91,86.05,0.07093997
26.91,86.06,0.07130678
26.91,86.07000000000001,0.07154437
26.91,86.08,0.0752212
26.91,86.09,0.071738675
26.91,86.10000000000001,0.0729784
26.91,86.11,0.07363623
26.91,86.12,0.07835734
26.91,86.13,0.090107985
26.91,86.14,0.08111041
26.91,86.15,0.08447187
26.91,86.16,0.08598439
26.91,86.18,0.08835864
26.91,86.22,0.090928145
26.91,86.23,0.0867029
26.91,86.24,0.09068274
26.91,86.25,0.09090537
26.91,86.26,0.09926198
26.91,86.27,0.096489795
26.91,86.31,0.105775334
26.91,86.44,0.1125633
26.91,86.45,0.11316486
26.91,86.46000000000001,0.11384142
26.91,86.49,0.119435675
26.91,86.5,0.12543643
26.91,86.51,0.122575305
26.91,86.52,0.12203362
26.91,86.53,0.1226016
26.91,86.54,0.1264443
26.91,86.56,0.13799216
26.91,86.57000000000001,0.1496742
26.91,86.60000000000001,0.16126114
26.91,86.61,0.14986132
26.91,86.62,0.16709164
26.91,86.63,0.17296867
26.91,86.64,0.17142744
26.91,86.65,0.17452595
26.91,86.66,0.18656488
26.91,86.67,0.18500829
26.91,86.68,0.18441612
26.91,86.69,0.18689261
26.91,86.7,0.18712701
26.91,86.71000000000001,0.18098953
26.91,86.72,0.17698584
26.91,86.73,0.17313124
26.91,86.74,0.1727808
26.91,86.75,0.17330937
26.91,86.76,0.16820681
26.91,86.77,0.17238356
26.91,86.78,0.17835078
26.91,86.79,0.18301326
26.91,86.81,0.1781759
26.91,86.82000000000001,0.1686192
26.91,86.83,0.16878404
26.91,86.84,0.16890503
26.91,86.85000000000001,0.1618363
26.91,86.86,0.15768781
26.91,86.87,0.15765275
26.91,86.88,0.15019368
26.91,86.89,0.15114677
26.91,86.9,0.14387439
26.91,86.91,0.13844177
26.91,86.92,0.13806878
26.91,86.93,0.14127867
26.91,86.94,0.14598693
26.91,86.95,0.14618257
26.91,86.96000000000001,0.15097563
26.91,86.97,0.1486611
26.91,86.98,0.14958747
26.91,86.99,0.15575038
26.91,87.0,0.15339272
26.91,87.01,0.15103942
26.91,87.02,0.15001209
26.91,87.03,0.15109761
26.91,87.04,0.14831594
26.91,87.05,0.14794241
26.91,87.06,0.14552194
26.91,87.07000000000001,0.14162834
26.91,87.08,0.1457311
26.91,87.09,0.14333375
26.91,87.10000000000001,0.14392048
26.91,87.11,0.15158944
26.91,87.12,0.15176941
26.91,87.13,0.1552514
26.91,87.14,0.1597123
26.91,87.15,0.1398175
26.91,87.16,0.14787121
26.91,87.17,0.14868106
26.91,87.18,0.14135903
26.91,87.19,0.14576706
26.91,87.2,0.14823851
26.91,87.21000000000001,0.15462227
26.91,87.22,0.14145233
26.91,87.23,0.14510287
26.91,87.24,0.15406023
26.91,87.25,0.15636332
26.91,87.26,0.15920672
26.91,87.27,0.15539092
26.91,87.28,0.14347388
26.91,87.29,0.14797483
26.91,87.3,0.1463209
26.91,87.31,0.15223481
26.91,87.32000000000001,0.13745098
26.91,87.33,0.14290881
26.91,87.34,0.1341648
26.91,87.35000000000001,0.13164037
26.91,87.36,0.1310448
26.91,87.37,0.13983272
26.91,87.38,0.13236922
26.91,87.39,0.1250264
26.91,87.4,0.1288797
26.91,87.41,0.13987297
26.91,87.42,0.12730873
26.91,87.43,0.13726833
26.91,87.44,0.13055067
26.91,87.45,0.12701443
26.91,87.46000000000001,0.12129208
26.91,87.47,0.13233784
26.91,87.48,0.13774997
26.91,87.49,0.13037257
26.91,87.5,0.14342347
26.91,87.51,0.13103576
26.91,87.52,0.12091669
26.91,87.53,0.13231297
26.91,87.54,0.12752937
26.91,87.55,0.11652013
26.91,87.56,0.11800059
26.91,87.57000000000001,0.12128457
26.91,87.58,0.106134444
26.91,87.59,0.114547856
26.91,87.60000000000001,0.11458208
26.91,87.61,0.11279317
26.91,87.62,0.12192674
26.91,87.63,0.13090028
26.91,87.64,0.1327725
26.91,87.65,0.13916501
26.91,87.66,0.1427818
26.91,87.67,0.14939836
26.91,87.68,0.15133965
26.91,87.69,0.14968787
26.91,87.7,0.14762788
26.91,87.71000000000001,0.14296193
26.91,87.72,0.14367342
26.91,87.73,0.13555542
26.91,87.74,0.1328205
26.91,87.75,0.12916332
26.91,87.76,0.12737152
26.91,87.77,0.1244065
26.91,87.78,0.12845764
26.91,87.79,0.13297029
26.91,87.8,0.13086745
26.91,87.81,0.12880589
26.91,87.82000000000001,0.1285177
26.91,87.83,0.123481594
26.91,87.84,0.14257611
26.91,87.85000000000001,0.14888452
26.91,87.86,0.14706583
26.91,87.87,0.13884075
26.91,87.88,0.12854859
26.91,87.89,0.12658472
26.91,87.9,0.13150111
26.91,87.91,0.13008831
26.91,87.92,0.13496517
26.91,87.93,0.12886293
26.91,87.94,0.13597934
26.91,87.95,0.14239061
26.91,87.96000000000001,0.14860637
26.91,87.97,0.1415717
26.91,87.98,0.14129293
26.91,87.99,0.13809775
26.91,88.0,0.13558675
26.91,88.01,0.13684681
26.91,88.02,0.13976918
26.91,88.03,0.14255448
26.91,88.04,0.14081532
26.91,88.05,0.1436101
26.91,88.06,0.14568865
26.91,88.07000000000001,0.16317903
26.91,88.08,0.15438075
26.91,88.09,0.147936
26.91,88.10000000000001,0.14583549
26.91,88.11,0.15167305
26.91,88.12,0.16362804
26.91,88.13,0.16719219
26.91,88.14,0.1692892
26.92,84.97,0.10846276
26.92,84.98,0.11057192
26.92,84.99,0.11459535
26.92,85.0,0.109870374
26.92,85.01,0.103104904
26.92,85.02,0.10044008
26.92,85.03,0.10084099
26.92,85.04,0.09659397
26.92,85.05,0.09313343
26.92,85.06,0.094847046
26.92,85.07000000000001,0.10263722
26.92,85.08,0.09850386
26.92,85.09,0.09412062
26.92,85.10000000000001,0.09461928
26.92,85.11,0.09194347
26.92,85.12,0.08974525
26.92,85.13,0.09575679
26.92,85.14,0.1023199
26.92,85.15,0.10135481
26.92,85.16,0.10102234
26.92,85.17,0.09918627
26.92,85.18,0.10581826
26.92,85.19,0.11005095
26.92,85.2,0.1127239
26.92,85.21000000000001,0.11104237
26.92,85.22,0.11773422
26.92,85.23,0.10483879
26.92,85.24,0.10420126
26.92,85.25,0.1017155
26.92,85.26,0.10400354
26.92,85.27,0.09981005
26.92,85.28,0.09621478
26.92,85.29,0.09619631
26.92,85.3,0.091482505
26.92,85.31,0.09266127
26.92,85.32000000000001,0.092260785
26.92,85.33,0.09503024
26.92,85.34,0.09049167
26.92,85.35000000000001,0.08769513
26.92,85.36,0.08996826
26.92,85.37,0.087283224
26.92,85.38,0.09030272
26.92,85.39,0.092762366
26.92,85.4,0.09533178
26.92,85.41,0.10222948
26.92,85.42,0.105455875
26.92,85.43,0.10875605
26.92,85.44,0.115920566
26.92,85.45,0.1145346
26.92,85.46000000000001,0.11486872
26.92,85.47,0.117510155
26.92,85.48,0.123684876
26.92,85.49,0.12602906
26.92,85.5,0.1271253
26.92,85.51,0.12936051
26.92,85.52,0.13010447
26.92,85.53,0.1338263
26.92,85.54,0.1338493
26.92,85.55,0.14202578
26.92,85.56,0.13921386
26.92,85.57000000000001,0.1439046
26.92,85.58,0.15373334
26.92,85.59,0.14828876
26.92,85.60000000000001,0.15218942
26.92,85.61,0.15040901
26.92,85.62,0.1568574
26.92,85.63,0.15518849
26.92,85.64,0.15564346
26.92,85.65,0.15609877
26.92,85.66,0.15503193
26.92,85.67,0.1553415
26.92,85.68,0.1619663
26.92,85.69,0.16779998
26.92,85.7,0.16342044
26.92,85.71000000000001,0.16748878
26.92,85.72,0.15601614
26.92,85.73,0.13397577
26.92,85.74,0.12496282
26.92,85.75,0.12540896
26.92,85.76,0.12927663
26.92,85.77,0.11544339
26.92,85.78,0.1052103
26.92,85.79,0.10058999
26.92,85.8,0.100895226
26.92,85.81,0.09821897
26.92,85.82000000000001,0.09500469
26.92,85.83,0.0895305
26.92,85.84,0.08466261
26.92,85.85000000000001,0.08267776
26.92,85.86,0.08157175
26.92,85.87,0.08099817
26.92,85.88,0.07865645
26.92,85.89,0.07908057
26.92,85.9,0.07967947
26.92,85.91,0.08766218
26.92,85.92,0.09619768
26.92,85.93,0.08206285
26.92,85.94,0.078429155
26.92,85.95,0.081090935
26.92,85.96000000000001,0.07715961
26.92,85.97,0.07660847
26.92,85.98,0.07294361
26.92,85.99,0.07268712
26.92,86.0,0.06927645
26.92,86.01,0.072888255
26.92,86.02,0.06793675
26.92,86.03,0.07113492
26.92,86.04,0.07070869
26.92,86.05,0.075004876
26.92,86.06,0.074135825
26.92,86.07000000000001,0.07493526
26.92,86.08,0.07786451
26.92,86.09,0.082399026
26.92,86.11,0.09060614
26.92,86.13,0.08818514
26.92,86.16,0.09000899
26.92,86.17,0.08817568
26.92,86.18,0.08899499
26.92,86.24,0.09360767
26.92,86.25,0.09201556
26.92,86.26,0.09721277
26.92,86.27,0.099423334
26.92,86.39,0.104071155
26.92,86.41,0.11397223
26.92,86.42,0.10180166
26.92,86.43,0.100101486
26.92,86.44,0.10083712
26.92,86.45,0.10945788
26.92,86.46000000000001,0.11173735
26.92,86.49,0.124507755
26.92,86.5,0.12570058
26.92,86.52,0.13570158
26.92,86.53,0.1323586
26.92,86.54,0.13431753
26.92,86.55,0.15193623
26.92,86.56,0.15188232
26.92,86.57000000000001,0.15467216
26.92,86.58,0.17454161
26.92,86.59,0.16511849
26.92,86.60000000000001,0.17055319
26.92,86.61,0.17375417
26.92,86.62,0.18037686
26.92,86.63,0.18496631
26.92,86.64,0.19027248
26.92,86.65,0.18937746
26.92,86.66,0.19489415
26.92,86.67,0.20333642
26.92,86.68,0.20489372
26.92,86.69,0.198767
26.92,86.7,0.19078848
26.92,86.71000000000001,0.19077867
26.92,86.72,0.18488865
26.92,86.73,0.18041447
26.92,86.74,0.17776242
26.92,86.75,0.17490424
26.92,86.76,0.17390494
26.92,86.77,0.17597848
26.92,86.78,0.17779274
26.92,86.79,0.17828771
26.92,86.8,0.17886935
26.92,86.81,0.17742844
26.92,86.82000000000001,0.1759624
26.92,86.83,0.17575869
26.92,86.84,0.1779729
26.92,86.85000000000001,0.1721597
26.92,86.86,0.1690416
26.92,86.87,0.16217664
26.92,86.88,0.15438129
26.92,86.89,0.15777804
26.92,86.9,0.14875896
26.92,86.91,0.14312279
26.92,86.92,0.14465128
26.92,86.93,0.14666848
26.92,86.94,0.15219817
26.92,86.95,0.13713151
26.92,86.96000000000001,0.1513869
26.92,86.97,0.15367529
26.92,86.98,0.1602609
26.92,86.99,0.15895881
26.92,87.0,0.15496272
26.92,87.01,0.15699157
26.92,87.02,0.1529075
26.92,87.03,0.16053203
26.92,87.04,0.15098727
26.92,87.05,0.14990509
26.92,87.06,0.14326221
26.92,87.07000000000001,0.14400643
26.92,87.08,0.154121
26.92,87.09,0.14944011
26.92,87.10000000000001,0.1574139
26.92,87.11,0.1389295
26.92,87.12,0.14034867
26.92,87.13,0.14149743
26.92,87.14,0.14961119
26.92,87.15,0.14380148
26.92,87.16,0.1423813
26.92,87.17,0.14405425
26.92,87.18,0.14293398
26.92,87.19,0.1467496
26.92,87.2,0.15529986
26.92,87.21000000000001,0.1616359
26.92,87.22,0.14681958
26.92,87.23,0.14642496
26.92,87.24,0.14508139
26.92,87.25,0.14426003
26.92,87.26,0.15075734
26.92,87.27,0.15217237
26.92,87.28,0.1436447
26.92,87.29,0.13690794
26.92,87.3,0.12979907
26.92,87.31,0.13542293
26.92,87.32000000000001,0.14420198
26.92,87.34,0.13376237
26.92,87.35000000000001,0.126275
26.92,87.36,0.12583469
26.92,87.37,0.120892525
26.92,87.38,0.12845863
26.92,87.39,0.12251685
26.92,87.4,0.12091731
26.92,87.41,0.13393772
26.92,87.42,0.12278104
26.92,87.43,0.13071115
26.92,87.44,0.12393746
26.92,87.45,0.11946513
26.92,87.46000000000001,0.12086789
26.92,87.47,0.11781216
26.92,87.48,0.11508428
26.92,87.49,0.12504
26.92,87.5,0.1248147
26.92,87.51,0.12052457
26.92,87.52,0.12679544
26.92,87.53,0.12667361
26.92,87.54,0.11259833
26.92,87.55,0.11377929
26.92,87.56,0.114091195
26.92,87.57000000000001,0.11423122
26.92,87.58,0.113391794
26.92,87.59,0.115909524
26.92,87.60000000000001,0.11829839
26.92,87.61,0.12182914
26.92,87.62,0.12578034
26.92,87.63,0.13525416
26.92,87.64,0.1493795
26.92,87.65,0.14305218
26.92,87.66,0.14747277
26.92,87.67,0.15085998
26.92,87.68,0.14738707
26.92,87.69,0.14753646
26.92,87.7,0.13936657
26.92,87.71000000000001,0.13112901
26.92,87.72,0.1358596
26.92,87.73,0.12789588
26.92,87.74,0.12689446
26.92,87.75,0.12660407
26.92,87.76,0.12730743
26.92,87.77,0.12877059
