latitude,longitude,organic
27.060000000000002,86.93,3.9573712
27.060000000000002,86.94,3.9648256
27.060000000000002,86.95,3.9491556
27.060000000000002,86.96000000000001,3.7779524
27.060000000000002,86.97,3.9456263
27.060000000000002,86.99,3.6380057
27.060000000000002,87.0,3.642376
27.060000000000002,87.01,3.3659148
27.060000000000002,87.02,3.264505
27.060000000000002,87.03,3.0853667
27.060000000000002,87.04,3.3504763
27.060000000000002,87.05,3.243433
27.060000000000002,87.06,3.1886952
27.060000000000002,87.07000000000001,3.1304953
27.060000000000002,87.08,3.0900207
27.060000000000002,87.09,3.0701158
27.060000000000002,87.10000000000001,3.1199787
27.060000000000002,87.11,3.1708984
27.060000000000002,87.12,3.2807682
27.060000000000002,87.13,3.2247448
27.060000000000002,87.14,3.2420425
27.060000000000002,87.15,3.1516762
27.060000000000002,87.16,3.3216662
27.060000000000002,87.17,3.063048
27.060000000000002,87.18,3.0699792
27.060000000000002,87.19,3.075963
27.060000000000002,87.2,3.268389
27.060000000000002,87.21000000000001,3.3484886
27.060000000000002,87.22,3.220735
27.060000000000002,87.23,3.2247307
27.060000000000002,87.24,3.4758384
27.060000000000002,87.25,3.7869322
27.060000000000002,87.26,3.5963373
27.060000000000002,87.27,3.4401522
27.060000000000002,87.28,3.2849934
27.060000000000002,87.29,3.5967238
27.060000000000002,87.3,3.3451219
27.060000000000002,87.31,3.2981782
27.060000000000002,87.32000000000001,3.488074
27.060000000000002,87.33,3.5656083
27.060000000000002,87.34,3.5511117
27.060000000000002,87.35000000000001,3.5982285
27.060000000000002,87.36,3.6972845
27.060000000000002,87.37,3.776729
27.060000000000002,87.38,3.70856
27.060000000000002,87.39,3.5956082
27.060000000000002,87.4,3.352402
27.060000000000002,87.41,3.3323514
27.060000000000002,87.42,3.357622
27.060000000000002,87.43,3.3445122
27.060000000000002,87.44,3.4844952
27.060000000000002,87.45,3.4531894
27.060000000000002,87.46000000000001,3.2654788
27.060000000000002,87.47,3.0844197
27.060000000000002,87.48,3.0095434
27.060000000000002,87.49,2.9870744
27.060000000000002,87.5,3.012848
27.060000000000002,87.51,2.9003363
27.060000000000002,87.52,2.882191
27.060000000000002,87.53,2.7784057
27.060000000000002,87.54,2.6340775
27.060000000000002,87.55,2.4939568
27.060000000000002,87.56,2.494477
27.060000000000002,87.57000000000001,2.5394604
27.060000000000002,87.58,2.663941
27.060000000000002,87.59,2.6923559
27.060000000000002,87.60000000000001,2.8902407
27.060000000000002,87.61,2.9434106
27.060000000000002,87.62,3.0750568
27.060000000000002,87.63,2.843288
27.060000000000002,87.64,2.805958
27.060000000000002,87.65,2.801434
27.060000000000002,87.66,2.7787209
27.060000000000002,87.67,2.9899945
27.060000000000002,87.68,2.9745824
27.060000000000002,87.69,2.944955
27.060000000000002,87.7,2.9908395
27.060000000000002,87.71000000000001,2.995837
27.060000000000002,87.72,3.031612
27.060000000000002,87.73,3.2697089
27.060000000000002,87.74,3.2427304
27.060000000000002,87.75,3.3031433
27.060000000000002,87.76,3.4983246
27.060000000000002,87.77,4.068118
27.060000000000002,87.78,4.4245005
27.060000000000002,87.79,4.5934043
27.060000000000002,87.8,4.648158
27.060000000000002,87.81,4.62897
27.060000000000002,87.82000000000001,4.6898084
27.060000000000002,87.83,4.7098236
27.060000000000002,87.84,4.655708
27.060000000000002,87.85000000000001,4.6294093
27.060000000000002,87.86,4.486999
27.060000000000002,87.87,4.2299967
27.060000000000002,87.88,4.095438
27.060000000000002,87.89,4.5155907
27.060000000000002,87.91,4.3349504
27.060000000000002,87.92,3.9847832
27.060000000000002,87.93,3.99273
27.060000000000002,87.94,3.7946193
27.060000000000002,87.95,3.7683587
27.060000000000002,87.96000000000001,4.08248
27.060000000000002,87.98,4.2485046
27.060000000000002,87.99,4.144697
27.060000000000002,88.0,4.1953025
27.07,84.64,1.6305001
27.07,84.65,1.6308521
27.07,84.66,1.6161808
27.07,84.67,1.5488671
27.07,84.68,1.5249122
27.07,84.69,1.5332241
27.07,84.7,1.4958864
27.07,84.71000000000001,1.4855626
27.07,84.72,1.4196919
27.07,84.73,1.3048675
27.07,84.74,1.2042767
27.07,84.75,1.3228537
27.07,84.76,1.3616956
27.07,84.77,1.3795649
27.07,84.78,1.398038
27.07,84.79,1.3268853
27.07,84.8,1.2882603
27.07,84.81,1.226981
27.07,84.82000000000001,1.1985334
27.07,84.83,1.1790042
27.07,84.84,1.1747687
27.07,84.85000000000001,1.1809784
27.07,84.86,1.194004
27.07,84.87,1.251011
27.07,84.88,1.276952
27.07,84.89,1.2120117
27.07,84.9,1.2490871
27.07,84.91,1.2319006
27.07,84.92,1.3178139
27.07,84.93,1.4020549
27.07,84.94,1.4563354
27.07,84.95,1.408609
27.07,84.96000000000001,1.3265501
27.07,84.97,1.4043871
27.07,84.98,1.6887456
27.07,84.99,1.8930337
27.07,85.0,1.9356867
27.07,85.01,1.957227
27.07,85.02,2.0708022
27.07,85.03,2.0134163
27.07,85.04,1.9946095
27.07,85.05,2.009697
27.07,85.06,1.9960343
27.07,85.07000000000001,2.1242719
27.07,85.08,2.1370924
27.07,85.09,2.1843154
27.07,85.10000000000001,2.1389084
27.07,85.11,2.114367
27.07,85.12,2.190971
27.07,85.13,2.1918678
27.07,85.14,2.162738
27.07,85.15,2.1517837
27.07,85.16,2.1323924
27.07,85.17,2.1413817
27.07,85.18,2.1805663
27.07,85.19,2.1454399
27.07,85.2,2.1948788
27.07,85.21000000000001,2.1342232
27.07,85.22,2.0538166
27.07,85.23,1.752548
27.07,85.24,1.727861
27.07,85.25,1.6452441
27.07,85.26,1.5549712
27.07,85.27,1.6561699
27.07,85.28,1.7048132
27.07,85.29,1.7552968
27.07,85.3,1.6958529
27.07,85.31,1.7928721
27.07,85.32000000000001,1.8158199
27.07,85.33,1.719615
27.07,85.34,1.7158834
27.07,85.35000000000001,1.792128
27.07,85.36,1.7828677
27.07,85.37,1.808339
27.07,85.41,1.918824
27.07,85.42,1.8144594
27.07,85.43,1.7373959
27.07,85.45,1.7209457
27.07,85.46000000000001,1.7706761
27.07,85.47,1.818771
27.07,85.48,1.6963761
27.07,85.49,1.8147053
27.07,85.5,1.9228017
27.07,85.51,1.9279238
27.07,85.52,2.0311337
27.07,85.53,2.154055
27.07,85.54,2.1472154
27.07,85.55,2.1633127
27.07,85.56,1.8971201
27.07,85.57000000000001,1.8692716
27.07,85.58,1.8650055
27.07,85.59,1.8381402
27.07,85.60000000000001,1.8336171
27.07,85.61,1.852415
27.07,85.62,1.8159037
27.07,85.63,1.8876201
27.07,85.64,1.8319184
27.07,85.7,1.8289883
27.07,85.71000000000001,1.8267629
27.07,85.72,1.8045026
27.07,85.73,1.815941
27.07,85.74,1.8482041
27.07,85.75,1.8592421
27.07,85.76,1.8542142
27.07,85.77,1.8768133
27.07,85.78,1.9780277
27.07,85.79,1.9391793
27.07,85.8,1.9640663
27.07,85.81,2.0821836
27.07,85.83,2.2444334
27.07,85.84,1.9208295
27.07,85.93,1.8737899
27.07,85.94,1.9615153
27.07,86.0,1.9671721
27.07,86.01,2.013955
27.07,86.02,1.9743555
27.07,86.03,2.1535883
27.07,86.05,2.3034658
27.07,86.06,2.5327868
27.07,86.07000000000001,3.030501
27.07,86.08,2.8045425
27.07,86.09,2.685914
27.07,86.10000000000001,2.7782762
27.07,86.11,2.8040528
27.07,86.12,2.760571
27.07,86.13,2.9448853
27.07,86.14,2.369414
27.07,86.15,2.452474
27.07,86.16,2.482356
27.07,86.17,2.7337725
27.07,86.18,2.818511
27.07,86.19,2.6780763
27.07,86.2,2.796807
27.07,86.21000000000001,2.6932323
27.07,86.22,2.7574239
27.07,86.23,2.7418747
27.07,86.24,2.8676684
27.07,86.25,2.8147483
27.07,86.26,2.8802736
27.07,86.27,2.900691
27.07,86.28,2.9690504
27.07,86.29,3.0573916
27.07,86.3,3.1239784
27.07,86.31,3.1405768
27.07,86.32000000000001,3.1664083
27.07,86.33,3.1296232
27.07,86.34,3.265166
27.07,86.35000000000001,3.1625586
27.07,86.36,3.258653
27.07,86.37,3.5572565
27.07,86.38,3.3356702
27.07,86.39,3.2634547
27.07,86.4,3.3456645
27.07,86.41,3.238787
27.07,86.42,3.2100232
27.07,86.43,2.8245254
27.07,86.44,3.016409
27.07,86.45,3.109572
27.07,86.46000000000001,3.101305
27.07,86.47,3.0776565
27.07,86.48,3.2071316
27.07,86.49,3.1407435
27.07,86.5,3.1244154
27.07,86.51,3.1110895
27.07,86.52,3.0826337
27.07,86.53,3.1980953
27.07,86.54,3.3808966
27.07,86.55,3.6053834
27.07,86.56,3.7707505
27.07,86.57000000000001,3.8657222
27.07,86.58,3.909675
27.07,86.59,3.7402012
27.07,86.60000000000001,3.7906466
27.07,86.61,3.945859
27.07,86.62,3.928405
27.07,86.63,3.8758633
27.07,86.64,3.7564144
27.07,86.65,3.6138518
27.07,86.66,3.4853172
27.07,86.67,3.3966777
27.07,86.68,3.2465265
27.07,86.69,3.0723734
27.07,86.7,2.992743
27.07,86.71000000000001,3.1562407
27.07,86.72,3.2797766
27.07,86.73,3.1687143
27.07,86.74,3.152693
27.07,86.75,3.3748798
27.07,86.76,3.1838262
27.07,86.77,3.1936595
27.07,86.78,3.3820014
27.07,86.79,3.543649
27.07,86.8,3.4063458
27.07,86.81,3.669527
27.07,86.82000000000001,3.476651
27.07,86.83,3.6735
27.07,86.84,4.0152555
27.07,86.85000000000001,4.014155
27.07,86.86,4.0089564
27.07,86.87,3.9689746
27.07,86.88,3.9265769
27.07,86.89,3.8912518
27.07,86.9,3.8141112
27.07,86.91,3.7879548
27.07,86.92,3.881502
27.07,86.93,3.9428427
27.07,86.94,4.149401
27.07,86.95,4.1355243
27.07,86.96000000000001,3.8047512
27.07,86.97,3.439479
27.07,86.98,3.7210681
27.07,86.99,3.4494202
27.07,87.0,3.5758903
27.07,87.01,3.2533174
27.07,87.02,3.1607742
27.07,87.03,3.0467236
27.07,87.04,2.9890213
27.07,87.05,3.1568637
27.07,87.06,3.1407723
27.07,87.07000000000001,3.1284456
27.07,87.08,3.1116834
27.07,87.09,3.219269
27.07,87.10000000000001,3.1230805
27.07,87.11,3.141123
27.07,87.12,3.096701
27.07,87.13,3.097577
27.07,87.14,3.045311
27.07,87.15,3.047706
27.07,87.16,3.2731435
27.07,87.17,3.0481548
27.07,87.18,2.8417504
27.07,87.19,2.9820893
27.07,87.2,2.9796588
27.07,87.21000000000001,3.250636
27.07,87.22,3.2913535
27.07,87.23,3.3693614
27.07,87.24,3.4499562
27.07,87.25,3.3294427
27.07,87.26,3.3352778
27.07,87.27,3.2523615
27.07,87.28,3.298887
27.07,87.29,3.3433046
27.07,87.3,3.1900735
27.07,87.31,3.1834493
27.07,87.32000000000001,3.2366881
27.07,87.33,3.308396
27.07,87.34,3.4050312
27.07,87.35000000000001,3.2780137
27.07,87.36,3.428428
27.07,87.37,3.7563283
27.07,87.38,3.7223303
27.07,87.39,3.5705295
27.07,87.4,3.4569502
27.07,87.41,3.6396616
27.07,87.42,3.7889795
27.07,87.43,3.7789743
27.07,87.44,3.8548083
27.07,87.45,3.7449617
27.07,87.46000000000001,3.3590574
27.07,87.47,3.1900458
27.07,87.48,3.0424309
27.07,87.49,2.9692483
27.07,87.5,3.015605
27.07,87.51,2.918933
27.07,87.52,2.8084152
27.07,87.53,2.6834939
27.07,87.54,2.4754393
27.07,87.55,2.3889766
27.07,87.56,2.4683764
27.07,87.57000000000001,2.4274802
27.07,87.58,2.532258
27.07,87.59,2.6647992
27.07,87.60000000000001,2.8109612
27.07,87.61,2.737523
27.07,87.62,2.9856248
27.07,87.63,3.1959536
27.07,87.64,2.8804357
27.07,87.65,2.8193944
27.07,87.66,2.7877724
27.07,87.67,2.7889705
27.07,87.68,2.8769758
27.07,87.69,2.9580648
27.07,87.7,3.0126648
27.07,87.71000000000001,2.9287143
27.07,87.72,3.1049657
27.07,87.73,3.2845876
27.07,87.74,3.6012208
27.07,87.75,3.6735108
27.07,87.76,3.8406274
27.07,87.77,4.175008
27.07,87.78,4.3126593
27.07,87.79,4.440721
27.07,87.8,4.572248
27.07,87.81,4.4459305
27.07,87.82000000000001,4.253946
27.07,87.83,4.209431
27.07,87.84,4.6108365
27.07,87.85000000000001,4.461439
27.07,87.86,4.543497
27.07,87.87,4.4008055
27.07,87.88,4.4306192
27.07,87.91,4.48766
27.07,87.92,4.138584
27.07,87.93,3.9324958
27.07,87.94,3.9613502
27.07,87.95,3.9199445
27.07,87.96000000000001,4.03796
27.07,87.97,3.9571998
27.07,87.98,3.9917645
27.07,87.99,4.2185416
27.080000000000002,84.66,1.5799153
27.080000000000002,84.67,1.5752422
27.080000000000002,84.68,1.5240058
27.080000000000002,84.69,1.5172218
27.080000000000002,84.7,1.4882649
27.080000000000002,84.71000000000001,1.4261469
27.080000000000002,84.72,1.4006377
27.080000000000002,84.73,1.2980994
27.080000000000002,84.74,1.3027786
27.080000000000002,84.75,1.3754033
27.080000000000002,84.76,1.4356027
27.080000000000002,84.77,1.4263935
27.080000000000002,84.78,1.4038156
27.080000000000002,84.79,1.4032404
27.080000000000002,84.8,1.3419076
27.080000000000002,84.81,1.2487876
27.080000000000002,84.82000000000001,1.2378621
27.080000000000002,84.83,1.2726512
27.080000000000002,84.84,1.242485
27.080000000000002,84.85000000000001,1.182899
27.080000000000002,84.86,1.2413132
27.080000000000002,84.87,1.3132025
27.080000000000002,84.88,1.3017178
27.080000000000002,84.89,1.3263018
27.080000000000002,84.9,1.2642463
27.080000000000002,84.91,1.2160616
27.080000000000002,84.93,1.254868
27.080000000000002,84.94,1.323805
27.080000000000002,84.95,1.370374
27.080000000000002,84.96000000000001,1.3432947
27.080000000000002,84.97,1.5715328
27.080000000000002,84.98,1.9156283
27.080000000000002,84.99,2.0376685
27.080000000000002,85.0,2.0372617
27.080000000000002,85.01,2.0749204
27.080000000000002,85.02,2.0537848
27.080000000000002,85.03,2.0260003
27.080000000000002,85.04,1.9904121
27.080000000000002,85.05,2.0192924
27.080000000000002,85.06,2.0608006
27.080000000000002,85.07000000000001,2.0467155
27.080000000000002,85.08,2.022192
27.080000000000002,85.09,2.0864918
27.080000000000002,85.10000000000001,2.1385148
27.080000000000002,85.11,2.0942426
27.080000000000002,85.12,2.1622844
27.080000000000002,85.13,2.202055
27.080000000000002,85.14,2.1394143
27.080000000000002,85.15,2.0961428
27.080000000000002,85.16,2.0961082
27.080000000000002,85.17,2.1053674
27.080000000000002,85.18,2.1215448
27.080000000000002,85.19,2.1206124
27.080000000000002,85.2,2.0917704
27.080000000000002,85.21000000000001,2.082228
27.080000000000002,85.22,2.043701
27.080000000000002,85.23,2.0511556
27.080000000000002,85.25,1.656017
27.080000000000002,85.26,1.6215008
27.080000000000002,85.27,1.5801938
27.080000000000002,85.28,1.5920237
27.080000000000002,85.29,1.8005086
27.080000000000002,85.32000000000001,1.8444306
27.080000000000002,85.33,1.7084734
27.080000000000002,85.34,1.712949
27.080000000000002,85.35000000000001,1.7840035
27.080000000000002,85.36,1.806832
27.080000000000002,85.37,1.827032
27.080000000000002,85.38,1.9240875
27.080000000000002,85.42,1.8450614
27.080000000000002,85.43,1.7435871
27.080000000000002,85.44,1.8908308
27.080000000000002,85.46000000000001,1.8038526
27.080000000000002,85.47,1.8280545
27.080000000000002,85.48,1.7811961
27.080000000000002,85.49,1.8240763
27.080000000000002,85.5,1.9001573
27.080000000000002,85.51,1.9638833
27.080000000000002,85.52,1.991615
27.080000000000002,85.53,2.0193532
27.080000000000002,85.54,2.0960832
27.080000000000002,85.55,2.0354545
27.080000000000002,85.56,1.9052039
27.080000000000002,85.57000000000001,1.8480393
27.080000000000002,85.58,1.8600687
27.080000000000002,85.59,1.8620709
27.080000000000002,85.60000000000001,1.8260063
27.080000000000002,85.61,1.78471
27.080000000000002,85.62,1.7581333
27.080000000000002,85.63,1.7884488
27.080000000000002,85.64,1.7809811
27.080000000000002,85.65,1.7772354
27.080000000000002,85.7,1.8157457
27.080000000000002,85.71000000000001,1.8281223
27.080000000000002,85.72,1.8235501
27.080000000000002,85.73,1.8623081
27.080000000000002,85.74,1.8834087
27.080000000000002,85.75,1.9776233
27.080000000000002,85.76,1.950561
27.080000000000002,85.77,2.2525597
27.080000000000002,85.8,2.3248289
27.080000000000002,85.81,2.3089228
27.080000000000002,85.83,2.2779913
27.080000000000002,85.84,2.1945274
27.080000000000002,85.91,2.1511636
27.080000000000002,85.92,2.0378447
27.080000000000002,85.93,1.916976
27.080000000000002,85.98,2.0328882
27.080000000000002,85.99,1.9305778
27.080000000000002,86.0,1.9587693
27.080000000000002,86.01,2.166853
27.080000000000002,86.02,2.0111613
27.080000000000002,86.03,2.4354093
27.080000000000002,86.04,2.4642875
27.080000000000002,86.05,2.7417748
27.080000000000002,86.06,2.7615721
27.080000000000002,86.07000000000001,2.8142605
27.080000000000002,86.08,2.7405932
27.080000000000002,86.09,2.7432961
27.080000000000002,86.11,2.4242642
27.080000000000002,86.12,2.3443594
27.080000000000002,86.13,2.3563488
27.080000000000002,86.14,2.3809447
27.080000000000002,86.15,2.5626636
27.080000000000002,86.16,2.850623
27.080000000000002,86.17,2.9160492
27.080000000000002,86.18,2.8506174
27.080000000000002,86.19,2.923154
27.080000000000002,86.2,3.0228617
27.080000000000002,86.21000000000001,3.0406728
27.080000000000002,86.22,2.8760777
27.080000000000002,86.23,2.7786376
27.080000000000002,86.24,2.8918738
27.080000000000002,86.25,3.167501
27.080000000000002,86.26,3.2832863
27.080000000000002,86.27,3.162666
27.080000000000002,86.28,3.136103
27.080000000000002,86.29,3.1676042
27.080000000000002,86.3,3.3478034
27.080000000000002,86.31,3.2720368
27.080000000000002,86.32000000000001,3.2291532
27.080000000000002,86.33,3.1319487
27.080000000000002,86.34,3.3073642
27.080000000000002,86.35000000000001,3.244119
27.080000000000002,86.36,3.4958076
27.080000000000002,86.37,3.5791736
27.080000000000002,86.38,3.2737439
27.080000000000002,86.39,3.2886207
27.080000000000002,86.4,3.4091012
27.080000000000002,86.41,3.3797276
27.080000000000002,86.42,3.0605378
27.080000000000002,86.43,2.873881
27.080000000000002,86.44,2.8653338
27.080000000000002,86.45,2.9886708
27.080000000000002,86.46000000000001,2.9545224
27.080000000000002,86.47,2.9558797
27.080000000000002,86.48,3.051071
27.080000000000002,86.49,3.0227249
27.080000000000002,86.5,3.0981565
27.080000000000002,86.51,2.9052258
27.080000000000002,86.52,3.0643034
27.080000000000002,86.53,3.1736994
27.080000000000002,86.54,3.253031
27.080000000000002,86.55,3.2412117
27.080000000000002,86.56,3.5805964
27.080000000000002,86.57000000000001,3.6803646
27.080000000000002,86.58,3.678383
27.080000000000002,86.59,3.5727553
27.080000000000002,86.60000000000001,3.612682
27.080000000000002,86.61,3.8838725
27.080000000000002,86.62,4.0259795
27.080000000000002,86.63,4.0198455
27.080000000000002,86.64,3.9778664
27.080000000000002,86.65,3.5049167
27.080000000000002,86.66,3.3375692
27.080000000000002,86.67,3.2358508
27.080000000000002,86.68,3.068101
27.080000000000002,86.69,3.000803
27.080000000000002,86.7,3.0899563
27.080000000000002,86.71000000000001,3.112681
27.080000000000002,86.72,3.2399738
27.080000000000002,86.73,3.243798
27.080000000000002,86.74,3.2753127
27.080000000000002,86.75,3.28486
27.080000000000002,86.76,3.2441347
27.080000000000002,86.77,3.476638
27.080000000000002,86.78,3.518493
27.080000000000002,86.79,3.6512775
27.080000000000002,86.8,3.752509
27.080000000000002,86.81,3.6575286
27.080000000000002,86.82000000000001,3.6911669
27.080000000000002,86.83,3.8987622
27.080000000000002,86.84,3.9393075
27.080000000000002,86.85000000000001,4.1704926
27.080000000000002,86.86,4.083579
27.080000000000002,86.87,3.968442
27.080000000000002,86.88,3.8678408
27.080000000000002,86.89,3.780619
27.080000000000002,86.9,3.8992264
27.080000000000002,86.91,4.05263
27.080000000000002,86.92,4.191607
27.080000000000002,86.93,4.263696
27.080000000000002,86.94,4.3247833
27.080000000000002,86.96000000000001,3.691597
27.080000000000002,86.97,3.4193442
27.080000000000002,86.98,3.2307165
27.080000000000002,86.99,3.2225802
27.080000000000002,87.0,3.3408456
27.080000000000002,87.01,3.261665
27.080000000000002,87.02,3.270401
27.080000000000002,87.03,3.268972
27.080000000000002,87.04,3.2092302
27.080000000000002,87.05,3.2137034
27.080000000000002,87.06,3.1545324
27.080000000000002,87.07000000000001,3.2410555
27.080000000000002,87.08,3.3778045
27.080000000000002,87.09,3.295984
27.080000000000002,87.10000000000001,3.1917596
27.080000000000002,87.11,3.1010883
27.080000000000002,87.12,3.204072
27.080000000000002,87.13,3.110847
27.080000000000002,87.14,3.0991595
27.080000000000002,87.15,3.1359158
27.080000000000002,87.16,3.1518037
27.080000000000002,87.17,3.0605705
27.080000000000002,87.18,2.860592
27.080000000000002,87.19,2.8354595
27.080000000000002,87.2,3.0353901
27.080000000000002,87.21000000000001,3.0174353
27.080000000000002,87.22,3.0665069
27.080000000000002,87.23,3.2097127
27.080000000000002,87.24,3.0826104
27.080000000000002,87.25,3.0685341
27.080000000000002,87.26,3.2114031
27.080000000000002,87.27,3.0725112
27.080000000000002,87.28,2.99173
27.080000000000002,87.29,3.111559
27.080000000000002,87.3,3.0891998
27.080000000000002,87.31,2.9920223
27.080000000000002,87.32000000000001,3.109972
27.080000000000002,87.33,3.1625125
27.080000000000002,87.34,3.2056875
27.080000000000002,87.35000000000001,3.3656561
27.080000000000002,87.36,3.5367959
27.080000000000002,87.37,3.6278508
27.080000000000002,87.38,3.7139885
27.080000000000002,87.39,3.8207753
27.080000000000002,87.4,3.8586836
27.080000000000002,87.41,4.123929
27.080000000000002,87.42,4.071456
27.080000000000002,87.43,3.7925816
27.080000000000002,87.44,3.6753566
27.080000000000002,87.45,3.618281
27.080000000000002,87.46000000000001,3.301057
27.080000000000002,87.47,3.126362
27.080000000000002,87.48,2.9999719
27.080000000000002,87.49,2.9045324
27.080000000000002,87.5,2.8478909
27.080000000000002,87.51,2.7898855
27.080000000000002,87.52,2.6820843
27.080000000000002,87.53,2.600845
27.080000000000002,87.54,2.561817
27.080000000000002,87.55,2.667328
27.080000000000002,87.56,2.590282
27.080000000000002,87.57000000000001,2.474885
27.080000000000002,87.58,2.5738034
27.080000000000002,87.59,2.686667
27.080000000000002,87.60000000000001,2.603158
27.080000000000002,87.61,2.7182531
27.080000000000002,87.62,2.7634647
27.080000000000002,87.63,2.9563205
27.080000000000002,87.64,2.8958724
27.080000000000002,87.65,2.7330775
27.080000000000002,87.66,2.7270386
27.080000000000002,87.67,2.8299263
27.080000000000002,87.68,2.842393
27.080000000000002,87.69,2.8695495
27.080000000000002,87.7,2.8052363
27.080000000000002,87.71000000000001,2.9364924
